"TOA5","Estacion San Nicolas","CR200X","27634","CR200X.Std.04","3 Canales CS450 (360 minutos - Rev 06).CR2","9944","BatB"
"TIMESTAMP","RECORD","Bat_B"
"2020-06-06 12:00:00",143,13.14195
"2020-06-06 18:00:00",144,12.79286
"2020-06-07 00:00:00",145,12.77757
"2020-06-07 06:00:00",146,12.76191
"2020-06-07 12:00:00",147,12.98838
"2020-06-07 18:00:00",148,12.81786
"2020-06-08 00:00:00",149,12.75669
"2020-06-08 06:00:00",150,12.73993
"2020-06-08 12:00:00",151,14.49241
"2020-06-08 18:00:00",152,13.05679
"2020-06-09 00:00:00",153,12.97061
"2020-06-09 06:00:00",154,12.92592
"2020-06-09 12:00:00",155,13.73591
"2020-06-09 18:00:00",156,13.02995
"2020-06-10 00:00:00",157,12.91585
"2020-06-10 06:00:00",158,12.86301
"2020-06-10 12:00:00",159,14.62153
"2020-06-10 18:00:00",160,13.03664
"2020-06-11 00:00:00",161,12.92602
"2020-06-11 06:00:00",162,12.83316
"2020-06-11 12:00:00",163,13.46613
"2020-06-11 18:00:00",164,12.99406
"2020-06-12 00:00:00",165,12.84204
"2020-06-12 06:00:00",166,12.81649
"2020-06-12 12:00:00",167,14.41301
"2020-06-12 18:00:00",168,13.04827
"2020-06-13 00:00:00",169,12.93472
"2020-06-13 06:00:00",170,12.85953
"2020-06-13 12:00:00",171,13.99039
"2020-06-13 18:00:00",172,13.03023
"2020-06-14 00:00:00",173,12.89497
"2020-06-14 06:00:00",174,12.77464
"2020-06-14 12:00:00",175,13.97766
"2020-06-14 18:00:00",176,13.04781
"2020-06-15 00:00:00",177,12.91054
"2020-06-15 06:00:00",178,12.78847
"2020-06-15 12:00:00",179,14.71201
"2020-06-15 18:00:00",180,13.05935
"2020-06-16 00:00:00",181,12.9447
"2020-06-16 06:00:00",182,12.83059
"2020-06-16 12:00:00",183,13.42904
"2020-06-16 18:00:00",184,13.02547
"2020-06-17 00:00:00",185,12.94644
"2020-06-17 06:00:00",186,12.86622
"2020-06-17 12:00:00",187,13.29973
"2020-06-17 18:00:00",188,12.84094
"2020-06-18 00:00:00",189,12.83343
"2020-06-18 06:00:00",190,12.78774
"2020-06-18 12:00:00",191,14.62959
"2020-06-18 18:00:00",192,13.08627
"2020-06-19 00:00:00",193,12.9534
"2020-06-19 06:00:00",194,12.86896
"2020-06-19 12:00:00",195,13.47757
"2020-06-19 18:00:00",196,13.04213
"2020-06-20 00:00:00",197,12.83471
"2020-06-20 06:00:00",198,12.74085
"2020-06-20 12:00:00",199,13.84717
"2020-06-20 18:00:00",200,13.02537
"2020-06-21 00:00:00",201,12.90926
"2020-06-21 06:00:00",202,12.78728
"2020-06-21 12:00:00",203,14.51008
"2020-06-21 18:00:00",204,13.09781
"2020-06-22 00:00:00",205,12.95138
"2020-06-22 06:00:00",206,12.86631
"2020-06-22 12:00:00",207,14.58188
"2020-06-22 18:00:00",208,13.06365
"2020-06-23 00:00:00",209,12.94818
"2020-06-23 06:00:00",210,12.86924
"2020-06-23 12:00:00",211,12.93059
"2020-06-23 18:00:00",212,12.80605
"2020-06-24 00:00:00",213,12.7762
"2020-06-24 06:00:00",214,12.76768
"2020-06-24 12:00:00",215,12.84616
"2020-06-24 18:00:00",216,12.81667
