"TOA5","Estacion San Nicolas","CR200X","27634","CR200X.Std.04","3 Canales CS450 (360 minutos - Rev 06).CR2","9944","BatA"
"TIMESTAMP","RECORD","Bat_A"
"2020-06-06 12:00:00",143,13.71704
"2020-06-06 18:00:00",144,13.23069
"2020-06-07 00:00:00",145,13.07656
"2020-06-07 06:00:00",146,13.03023
"2020-06-07 12:00:00",147,13.67107
"2020-06-07 18:00:00",148,13.24076
"2020-06-08 00:00:00",149,13.08188
"2020-06-08 06:00:00",150,13.02235
"2020-06-08 12:00:00",151,13.53572
"2020-06-08 18:00:00",152,13.31887
"2020-06-09 00:00:00",153,13.11182
"2020-06-09 06:00:00",154,13.03462
"2020-06-09 12:00:00",155,13.50715
"2020-06-09 18:00:00",156,13.32785
"2020-06-10 00:00:00",157,13.10504
"2020-06-10 06:00:00",158,13.03004
"2020-06-10 12:00:00",159,13.59369
"2020-06-10 18:00:00",160,13.33105
"2020-06-11 00:00:00",161,13.12107
"2020-06-11 06:00:00",162,13.03591
"2020-06-11 12:00:00",163,13.92061
"2020-06-11 18:00:00",164,13.32739
"2020-06-12 00:00:00",165,13.12107
"2020-06-12 06:00:00",166,13.02657
"2020-06-12 12:00:00",167,13.53618
"2020-06-12 18:00:00",168,13.30852
"2020-06-13 00:00:00",169,13.11017
"2020-06-13 06:00:00",170,13.03023
"2020-06-13 12:00:00",171,13.76228
"2020-06-13 18:00:00",172,13.38435
"2020-06-14 00:00:00",173,13.12144
"2020-06-14 06:00:00",174,13.03517
"2020-06-14 12:00:00",175,13.74827
"2020-06-14 18:00:00",176,13.37382
"2020-06-15 00:00:00",177,13.11219
"2020-06-15 06:00:00",178,13.02492
"2020-06-15 12:00:00",179,13.74726
"2020-06-15 18:00:00",180,13.36494
"2020-06-16 00:00:00",181,13.15102
"2020-06-16 06:00:00",182,13.0773
"2020-06-16 12:00:00",183,13.58582
"2020-06-16 18:00:00",184,13.27391
"2020-06-17 00:00:00",185,13.11704
"2020-06-17 06:00:00",186,13.06365
"2020-06-17 12:00:00",187,13.54314
"2020-06-17 18:00:00",188,13.13362
"2020-06-18 00:00:00",189,13.05972
"2020-06-18 06:00:00",190,13.00862
"2020-06-18 12:00:00",191,13.60834
"2020-06-18 18:00:00",192,13.39442
"2020-06-19 00:00:00",193,13.12437
"2020-06-19 06:00:00",194,13.02666
"2020-06-19 12:00:00",195,13.77382
"2020-06-19 18:00:00",196,13.399
"2020-06-20 00:00:00",197,13.12629
"2020-06-20 06:00:00",198,13.01338
"2020-06-20 12:00:00",199,13.85734
"2020-06-20 18:00:00",200,13.31292
"2020-06-21 00:00:00",201,13.12025
"2020-06-21 06:00:00",202,13.03243
"2020-06-21 12:00:00",203,13.59277
"2020-06-21 18:00:00",204,13.41393
"2020-06-22 00:00:00",205,13.11393
"2020-06-22 06:00:00",206,13.03343
"2020-06-22 12:00:00",207,13.67684
"2020-06-22 18:00:00",208,13.35523
"2020-06-23 00:00:00",209,13.12364
"2020-06-23 06:00:00",210,13.04772
"2020-06-23 12:00:00",211,13.42382
"2020-06-23 18:00:00",212,13.22345
"2020-06-24 00:00:00",213,13.03636
"2020-06-24 06:00:00",214,12.97748
"2020-06-24 12:00:00",215,13.36768
"2020-06-24 18:00:00",216,13.31274
